record_id,doi,doi_split,hydrogel_name,hydrogel_format,polymer_backbone,monomers,monomer_ratios,crosslinker,crosslinker_concentration,synthesis_method,preparation_solvent,preparation_pH,preparation_temp_C,gelation_time,post_treatment,functional_groups,ligand_or_affinity_group,filler_or_composite,charge_class,responsive_type,swelling_ratio,water_content_pct,porosity_pct,pore_size_value,pore_size_unit,mesh_size,surface_area,particle_size,thickness,roughness,zeta_potential_mV,contact_angle_deg,young_modulus,degradation_or_stability,protein_name,protein_abbreviation,protein_species_or_source,protein_mw_kDa,protein_pI,protein_charge_at_pH,experiment_mode,pH,temperature_C,contact_time,contact_time_unit,buffer,salt_type,salt_concentration,hydrogel_dosage,solution_volume,flow_rate,detection_method,replicate_count,target_name,target_value,target_unit,target_direction,outcome_label,mechanism_tags,source_quality_score,extraction_confidence,article_title
PHA-1f4354b9d3-007,10.1016/j.ijbiomac.2017.09.042,test,magnetic chitosan/PVA/laponite RD hydrogel beads with 0.4 g mLap,magnetic beads,"[""chitosan"",""polyvinyl alcohol""]","[""chitosan"",""PVA""]",,"[""physical PVA crystallites from freeze-thawing"",""laponite RD multifunctional crosslinking interactions""]",,"solution mixing of chitosan, PVA, and magnetic laponite RD followed by alkaline bead formation, four freeze-thaw cycles, and freeze-drying",alkaline H2O/ethanol solution; 50/50 (V/V) water/ethanol,,,,physical crosslinking by freezing-thawing cycles,"[""hydroxyl"",""amine"",""SiOH"",""MgOH"",""FeOH""]",[],"[""magnetic laponite RD"",""Fe3O4 nanoparticles""]",pH-sensitive amphoteric/charged composite,"[""pH-sensitive swelling"",""magnetically separable""]",pH-sensitive swelling; swelling ratio decreased with magnetic laponite enhancement,,,,,,,"{""min"":25,""max"":40,""unit"":""nm"",""raw_text"":""average size of 25-40nm""}",1,rougher surface after magnetic laponite incorporation,,,,,bovine serum albumin,BSA,bovine,67,4.7,negative at pH 5,batch adsorption kinetics,5,"{""raw_text"":""ambient temperature""}",equilibrium approximately 60 min; concentration monitored over time,,pH adjusted by adding 0.1M of HCl or NaOH solutions,NaCl,"{""min"":0.001,""max"":0.5,""unit"":""M"",""raw_text"":""0.001-0.5M of NaCl""}",25 mg,25 mL,,UV-visible spectrophotometry at 280 nm,3,q_norm_mg_g,72.3,mg/g,maximize,experimental kinetic equilibrium adsorption capacity,"[""electrostatic attraction"",""Lewis acid-base coordination"",""increased surface area""]",3,0.97,Model protein BSA adsorption onto novel magnetic chitosan/PVA/laponite RD hydrogel nanocomposite beads
PHA-1f4354b9d3-008,10.1016/j.ijbiomac.2017.09.042,test,magnetic chitosan/PVA/laponite RD hydrogel beads with 0.6 g mLap,magnetic beads,"[""chitosan"",""polyvinyl alcohol""]","[""chitosan"",""PVA""]",,"[""physical PVA crystallites from freeze-thawing"",""laponite RD multifunctional crosslinking interactions""]",,"solution mixing of chitosan, PVA, and magnetic laponite RD followed by alkaline bead formation, four freeze-thaw cycles, and freeze-drying",alkaline H2O/ethanol solution; 50/50 (V/V) water/ethanol,,,,physical crosslinking by freezing-thawing cycles,"[""hydroxyl"",""amine"",""SiOH"",""MgOH"",""FeOH""]",[],"[""magnetic laponite RD"",""Fe3O4 nanoparticles""]",pH-sensitive amphoteric/charged composite,"[""pH-sensitive swelling"",""magnetically separable""]",pH-sensitive swelling; swelling ratio decreased with magnetic laponite enhancement,,,,,,,"{""min"":25,""max"":40,""unit"":""nm"",""raw_text"":""average size of 25-40nm""}",1,rougher surface after magnetic laponite incorporation,,,,,bovine serum albumin,BSA,bovine,67,4.7,negative at pH 5,batch adsorption kinetics,5,"{""raw_text"":""ambient temperature""}",equilibrium approximately 60 min; concentration monitored over time,,pH adjusted by adding 0.1M of HCl or NaOH solutions,NaCl,"{""min"":0.001,""max"":0.5,""unit"":""M"",""raw_text"":""0.001-0.5M of NaCl""}",25 mg,25 mL,,UV-visible spectrophotometry at 280 nm,3,q_norm_mg_g,79.2,mg/g,maximize,experimental kinetic equilibrium adsorption capacity,"[""electrostatic attraction"",""Lewis acid-base coordination"",""increased surface area""]",3,0.98,Model protein BSA adsorption onto novel magnetic chitosan/PVA/laponite RD hydrogel nanocomposite beads
PHA-1f4354b9d3-009,10.1016/j.ijbiomac.2017.09.042,test,neat chitosan/PVA hydrogel beads,beads,"[""chitosan"",""polyvinyl alcohol""]","[""chitosan"",""PVA""]",,"[""physical PVA crystallites from freeze-thawing""]",,"solution mixing, alkaline water/ethanol bead formation, four freeze-thaw cycles, freeze-drying",alkaline H2O/ethanol solution; 50/50 (V/V) water/ethanol,,,,physical crosslinking by freezing-thawing cycles,"[""hydroxyl"",""amine""]",[],[],pH-sensitive cationic below pHpzc,"[""pH-sensitive swelling""]",pH-sensitive swelling; higher swelling in acidic medium and contraction above chitosan pKa,,,,,,,400,,,,,,,bovine serum albumin,BSA,bovine,67,4.7,negative at pH 8 desorption buffer,batch desorption after batch adsorption,8,,10 h desorption,,0.1 M K2HPO4/KH2PO4,potassium phosphate,0.1 M,25 mg during loading,100 mL desorption buffer,,UV-visible spectrophotometry at 280 nm using calibration curve,3,recovery_pct,95.0,%,maximize,BSA desorption from neat hydrogel,"[""pH-triggered desorption"",""reduced adsorption above pH 6""]",2,0.95,Model protein BSA adsorption onto novel magnetic chitosan/PVA/laponite RD hydrogel nanocomposite beads
PHA-2d49f9f8ba-001,10.1016/j.ijbiomac.2021.01.069,train,polyacrylamide-alginate double network hydrogel,bulk double network hydrogel,"[""polyacrylamide"",""alginate""]","[""acrylamide"",""alginate""]","{""AAm_to_Alg"":""6:1"",""unit"":""w:w"",""raw_text"":""6.084 g of acrylamide ... and 1.014 g of Alg ... were dissolved in DI water at the ratio of 6:1 (w:w)""}","[""N,N-methylenebis(acrylamide)"",""calcium chloride""]","{""PAAm_crosslinker"":{""name"":""N,N-methylenebis(acrylamide)"",""abbreviation"":""MBAA"",""concentration"":0.1,""unit"":""M""},""Alg_crosslinker"":{""name"":""calcium chloride"",""abbreviation"":""CaCl2"",""concentration"":0.3,""unit"":""M""},""raw_text"":""N,N-methylenebis(acrylamide) (0.1 M) ... calcium chloride (0.3 M)""}",two-step fabrication: covalent crosslinking of PAAm followed by ionic crosslinking of alginate,"{""solvent"":""DI water"",""raw_text"":""dissolved in DI water""}",,"{""value"":50,""unit"":""°C"",""raw_text"":""cured at 50 °C for 3 h""}","{""covalent_curing"":{""value"":3,""unit"":""h""},""ionic_crosslinking"":{""value"":2,""unit"":""h"",""approximate"":true},""raw_text"":""cured at 50 °C for 3 h ... immersed into calcium chloride (0.3 M) ... for ≈ 2 h""}",immersed into calcium chloride (0.3 M) for ≈ 2 h to complete crosslinking via multivalent cations,"[""hydroxyl"",""primary amine"",""carboxamide"",""carbonyl""]",[],[],,biodegradable hydrogel,,"{""value"":86,""unit"":""wt%"",""raw_text"":""the water content was fixed at 86 wt%""}",,,,,,,4,,,,38.81 ± 2.1 kPa compression modulus,"{""stability_conditions"":[{""temperature"":4,""unit"":""°C""},{""temperature"":25,""unit"":""°C""},{""temperature"":40,""unit"":""°C""}],""humidity_conditions"":[{""value"":60,""unit"":""%""},{""value"":75,""unit"":""%""}],""duration"":{""value"":3,""unit"":""months""},""raw_text"":""sustain their mechanical stability under different temperature (+4 °C, 25 °C, 40 °C) and humidity conditions (60% and 75%) over 3 months""}",laminin,,,,,,static batch incubation,"{""value"":7.4,""raw_text"":""PBS (pH 7.4)""}","{""value"":37,""unit"":""°C"",""raw_text"":""37 ± 0.5 °C""}",2 h,,PBS used as negative control,,,,100,,BCA assay,3,binding_efficiency_pct,16.3,%,maximize,laminin adsorption on PAAm-Alg,"[""hydrophobic interactions"",""van der Waals forces""]",2,0.95,"An alginate-poly(acrylamide) hydrogel with TGF-β3 loaded nanoparticles for cartilage repair: Biodegradability, biocompatibility and protein adsorption"
PHA-2d49f9f8ba-002,10.1016/j.ijbiomac.2021.01.069,train,PLGA nanoparticle-incorporated polyacrylamide-alginate double network hydrogel,bulk double network hydrogel with nanoparticles,"[""polyacrylamide"",""alginate""]","[""acrylamide"",""alginate""]","{""AAm_to_Alg"":""6:1"",""unit"":""w:w"",""raw_text"":""6.084 g of acrylamide ... and 1.014 g of Alg ... were dissolved in DI water at the ratio of 6:1 (w:w)""}","[""N,N-methylenebis(acrylamide)"",""calcium chloride""]","{""PAAm_crosslinker"":{""name"":""N,N-methylenebis(acrylamide)"",""abbreviation"":""MBAA"",""concentration"":0.1,""unit"":""M""},""Alg_crosslinker"":{""name"":""calcium chloride"",""abbreviation"":""CaCl2"",""concentration"":0.3,""unit"":""M""},""raw_text"":""N,N-methylenebis(acrylamide) (0.1 M) ... calcium chloride (0.3 M)""}",two-step PAAm-Alg hydrogel fabrication with lyophilized PLGA nanoparticles added to the uncured hydrogel solution,"{""solvent"":""DI water"",""raw_text"":""lyophilized PLGA NPs ... suspensions in DI water""}",,"{""value"":50,""unit"":""°C"",""raw_text"":""cured at 50 °C for 3 h""}","{""covalent_curing"":{""value"":3,""unit"":""h""},""ionic_crosslinking"":{""value"":2,""unit"":""h"",""approximate"":true},""raw_text"":""cured at 50 °C for 3 h ... immersed into calcium chloride (0.3 M) ... for ≈ 2 h""}","{""treatment"":""addition/incorporation of lyophilized PLGA NPs suspension in DI water to the uncured hydrogel solution"",""raw_text"":""prepared as described above with the addition of ... lyophilized PLGA NPs ... suspensions in DI water to the AAm:Alg uncured hydrogel solution at the first step""}","[""hydroxyl"",""primary amine"",""carboxamide"",""carbonyl"",""ester""]",[],"[""PLGA nanoparticles""]",,biodegradable hydrogel,,"{""value"":86,""unit"":""wt%"",""raw_text"":""the water content was fixed at 86 wt%""}",,,,,,PLGA NPs 81.44 ± 9.2 nm,4,,-26.7,,59.79 ± 1.58 kPa compression modulus,"{""stability_conditions"":[{""temperature"":4,""unit"":""°C""},{""temperature"":25,""unit"":""°C""},{""temperature"":40,""unit"":""°C""}],""humidity_conditions"":[{""value"":60,""unit"":""%""},{""value"":75,""unit"":""%""}],""duration"":{""value"":3,""unit"":""months""},""raw_text"":""sustain their mechanical stability under different temperature (+4 °C, 25 °C, 40 °C) and humidity conditions (60% and 75%) over 3 months""}",laminin,,,,,,static batch incubation,"{""value"":7.4,""raw_text"":""PBS (pH 7.4)""}","{""value"":37,""unit"":""°C"",""raw_text"":""37 ± 0.5 °C""}",2 h,,PBS used as negative control,,,,100,,BCA assay,3,binding_efficiency_pct,22.6,%,maximize,laminin adsorption on PAAm-Alg-NP,"[""hydrophobic interactions"",""van der Waals forces"",""PLGA nanoparticle incorporation""]",2,0.95,"An alginate-poly(acrylamide) hydrogel with TGF-β3 loaded nanoparticles for cartilage repair: Biodegradability, biocompatibility and protein adsorption"
PHA-2d49f9f8ba-003,10.1016/j.ijbiomac.2021.01.069,train,polyacrylamide-alginate double network hydrogel,bulk double network hydrogel,"[""polyacrylamide"",""alginate""]","[""acrylamide"",""alginate""]","{""AAm_to_Alg"":""6:1"",""unit"":""w:w"",""raw_text"":""6.084 g of acrylamide ... and 1.014 g of Alg ... were dissolved in DI water at the ratio of 6:1 (w:w)""}","[""N,N-methylenebis(acrylamide)"",""calcium chloride""]","{""PAAm_crosslinker"":{""name"":""N,N-methylenebis(acrylamide)"",""abbreviation"":""MBAA"",""concentration"":0.1,""unit"":""M""},""Alg_crosslinker"":{""name"":""calcium chloride"",""abbreviation"":""CaCl2"",""concentration"":0.3,""unit"":""M""},""raw_text"":""N,N-methylenebis(acrylamide) (0.1 M) ... calcium chloride (0.3 M)""}",two-step fabrication: covalent crosslinking of PAAm followed by ionic crosslinking of alginate,"{""solvent"":""DI water"",""raw_text"":""dissolved in DI water""}",,"{""value"":50,""unit"":""°C"",""raw_text"":""cured at 50 °C for 3 h""}","{""covalent_curing"":{""value"":3,""unit"":""h""},""ionic_crosslinking"":{""value"":2,""unit"":""h"",""approximate"":true},""raw_text"":""cured at 50 °C for 3 h ... immersed into calcium chloride (0.3 M) ... for ≈ 2 h""}",immersed into calcium chloride (0.3 M) for ≈ 2 h to complete crosslinking via multivalent cations,"[""hydroxyl"",""primary amine"",""carboxamide"",""carbonyl""]",[],[],,biodegradable hydrogel,,"{""value"":86,""unit"":""wt%"",""raw_text"":""the water content was fixed at 86 wt%""}",,,,,,,4,,,,38.81 ± 2.1 kPa compression modulus,"{""stability_conditions"":[{""temperature"":4,""unit"":""°C""},{""temperature"":25,""unit"":""°C""},{""temperature"":40,""unit"":""°C""}],""humidity_conditions"":[{""value"":60,""unit"":""%""},{""value"":75,""unit"":""%""}],""duration"":{""value"":3,""unit"":""months""},""raw_text"":""sustain their mechanical stability under different temperature (+4 °C, 25 °C, 40 °C) and humidity conditions (60% and 75%) over 3 months""}",TNF-alpha antigen,TNF-alpha,,,,,static batch incubation,"{""value"":7.4,""raw_text"":""PBS (pH 7.4)""}","{""value"":37,""unit"":""°C"",""raw_text"":""37 ± 0.5 °C""}",2 h,,PBS used as negative control,,,,100 μL protein solution reported in initial concentration,,ELISA,3,binding_efficiency_pct,32.4,%,maximize,TNF-alpha antigen adsorption on PAAm-Alg,"[""hydrophobic interactions"",""van der Waals forces""]",2,0.95,"An alginate-poly(acrylamide) hydrogel with TGF-β3 loaded nanoparticles for cartilage repair: Biodegradability, biocompatibility and protein adsorption"
PHA-2d49f9f8ba-004,10.1016/j.ijbiomac.2021.01.069,train,PLGA nanoparticle-incorporated polyacrylamide-alginate double network hydrogel,bulk double network hydrogel with nanoparticles,"[""polyacrylamide"",""alginate""]","[""acrylamide"",""alginate""]","{""AAm_to_Alg"":""6:1"",""unit"":""w:w"",""raw_text"":""6.084 g of acrylamide ... and 1.014 g of Alg ... were dissolved in DI water at the ratio of 6:1 (w:w)""}","[""N,N-methylenebis(acrylamide)"",""calcium chloride""]","{""PAAm_crosslinker"":{""name"":""N,N-methylenebis(acrylamide)"",""abbreviation"":""MBAA"",""concentration"":0.1,""unit"":""M""},""Alg_crosslinker"":{""name"":""calcium chloride"",""abbreviation"":""CaCl2"",""concentration"":0.3,""unit"":""M""},""raw_text"":""N,N-methylenebis(acrylamide) (0.1 M) ... calcium chloride (0.3 M)""}",two-step PAAm-Alg hydrogel fabrication with lyophilized PLGA nanoparticles added to the uncured hydrogel solution,"{""solvent"":""DI water"",""raw_text"":""lyophilized PLGA NPs ... suspensions in DI water""}",,"{""value"":50,""unit"":""°C"",""raw_text"":""cured at 50 °C for 3 h""}","{""covalent_curing"":{""value"":3,""unit"":""h""},""ionic_crosslinking"":{""value"":2,""unit"":""h"",""approximate"":true},""raw_text"":""cured at 50 °C for 3 h ... immersed into calcium chloride (0.3 M) ... for ≈ 2 h""}","{""treatment"":""addition/incorporation of lyophilized PLGA NPs suspension in DI water to the uncured hydrogel solution"",""raw_text"":""prepared as described above with the addition of ... lyophilized PLGA NPs ... suspensions in DI water to the AAm:Alg uncured hydrogel solution at the first step""}","[""hydroxyl"",""primary amine"",""carboxamide"",""carbonyl"",""ester""]",[],"[""PLGA nanoparticles""]",,biodegradable hydrogel,,"{""value"":86,""unit"":""wt%"",""raw_text"":""the water content was fixed at 86 wt%""}",,,,,,PLGA NPs 81.44 ± 9.2 nm,4,,-26.7,,59.79 ± 1.58 kPa compression modulus,"{""stability_conditions"":[{""temperature"":4,""unit"":""°C""},{""temperature"":25,""unit"":""°C""},{""temperature"":40,""unit"":""°C""}],""humidity_conditions"":[{""value"":60,""unit"":""%""},{""value"":75,""unit"":""%""}],""duration"":{""value"":3,""unit"":""months""},""raw_text"":""sustain their mechanical stability under different temperature (+4 °C, 25 °C, 40 °C) and humidity conditions (60% and 75%) over 3 months""}",TNF-alpha antigen,TNF-alpha,,,,,static batch incubation,"{""value"":7.4,""raw_text"":""PBS (pH 7.4)""}","{""value"":37,""unit"":""°C"",""raw_text"":""37 ± 0.5 °C""}",2 h,,PBS used as negative control,,,,100 μL protein solution reported in initial concentration,,ELISA,3,binding_efficiency_pct,45.8,%,maximize,TNF-alpha antigen adsorption on PAAm-Alg-NP,"[""hydrophobic interactions"",""van der Waals forces"",""PLGA nanoparticle incorporation""]",2,0.95,"An alginate-poly(acrylamide) hydrogel with TGF-β3 loaded nanoparticles for cartilage repair: Biodegradability, biocompatibility and protein adsorption"
PHA-6fe04953bd-001,10.1016/j.ijbiomac.2022.07.083,train,lipase-polydopamine magnetic hydrogel microspheres prepared from PMHM2,magnetic hydrogel microspheres,"[""polyacrylamide"",""hydroxyethyl methacrylate-containing hydrogel"",""polydopamine coating""]","[""acrylamide"",""hydroxyethyl methacrylate""]","{""acrylamide"":""3.50 g"",""N,N-methylene-bisacrylamide"":""0.04 g"",""hydroxyethyl methacrylate"":""0.80 g"",""polyvinylpyrrolidone"":""0.20 g"",""raw_text"":""acrylamide (3.50 g), N, N-methylene-bisacrylamide (0.04 g), hydroxyethyl methacrylate (0.80 g) and polyvinylpyrrolidone (0.20 g)""}","[""N,N-methylene-bisacrylamide""]","{""crosslinker"":""N,N-methylene-bisacrylamide"",""amount"":""0.04 g"",""raw_text"":""N, N-methylene-bisacrylamide (0.04 g)""}",inverse emulsion polymerization followed by polydopamine and KH550-Fe3O4 coating,"{""organic_phase"":""cyclohexane"",""aqueous_phase"":""deionized water"",""buffer_for_polydopamine_coating"":""Tris-HCl buffer"",""raw_text"":""cyclohexane (100 mL) ... deionized water (4.50 g) ... 80 mL of tris-HCl buffer""}","{""value"":8.5,""raw_text"":""tris-HCl buffer (pH = 8.5)""}","{""value"":65,""unit"":""°C"",""raw_text"":""heated to 65 °C""}","{""value"":2,""unit"":""h"",""raw_text"":""kept at 65 °C for 2 h""}","precipitation was collected, rinsed with deionized water and ethanol to remove unreacted monomers, and then freeze-dried overnight; dopamine-coated hydrogel microspheres were obtained after washing and freeze-drying","[""catechol"",""quinone"",""amide"",""hydroxyl""]","[""polydopamine""]","[""KH550-Fe3O4""]",,"[""magnetic""]",,,,,,,,about 500 um for PHM; PMHM particle size did not change significantly after coating,,"Compared with PHM, the surfaces of PMHMs were rougher; PMHM2 showed distinct squamous layer",,,,L-PMHM2-1 retained 75% of the initial activity at 60 °C and about 44% at 80 °C; L-PHMM can remain about 48% of original activity after 20 reuses,lipase,,Candida antarctica lipase A,,,,batch immobilization,7.4,30,5 h,,"phosphate buffered saline containing 0.0101 M Na2HPO4-12H2O, 0.0017 M KH2PO4, 0.1369 M NaCl, and 0.0027 M KCl","[""NaCl"",""KCl""]","[""0.1369 M NaCl"",""0.0027 M KCl""]",0.02 g support,7 mL,,Bradford method using BSA as standard; UV-Vis absorbance at 595 nm,,q_norm_mg_g,22.02,mg/g,maximize,lipase loading on L-PMHM2 at 10 mg/mL feed,"[""covalent immobilization"",""Schiff base reaction"",""Michael addition"",""physical adsorption"",""ionic bonding"",""hydrogen bonding"",""pi-pi stacking""]",3,0.95,Lipase-polydopamine magnetic hydrogel microspheres for the synthesis of octenyl succinic anhydride starch
PHA-6fe04953bd-002,10.1016/j.ijbiomac.2022.07.083,train,lipase-polydopamine magnetic hydrogel microspheres prepared from PMHM2,magnetic hydrogel microspheres,"[""polyacrylamide"",""hydroxyethyl methacrylate-containing hydrogel"",""polydopamine coating""]","[""acrylamide"",""hydroxyethyl methacrylate""]","{""acrylamide"":""3.50 g"",""N,N-methylene-bisacrylamide"":""0.04 g"",""hydroxyethyl methacrylate"":""0.80 g"",""polyvinylpyrrolidone"":""0.20 g"",""raw_text"":""acrylamide (3.50 g), N, N-methylene-bisacrylamide (0.04 g), hydroxyethyl methacrylate (0.80 g) and polyvinylpyrrolidone (0.20 g)""}","[""N,N-methylene-bisacrylamide""]","{""crosslinker"":""N,N-methylene-bisacrylamide"",""amount"":""0.04 g"",""raw_text"":""N, N-methylene-bisacrylamide (0.04 g)""}",inverse emulsion polymerization followed by polydopamine and KH550-Fe3O4 coating,"{""organic_phase"":""cyclohexane"",""aqueous_phase"":""deionized water"",""buffer_for_polydopamine_coating"":""Tris-HCl buffer"",""raw_text"":""cyclohexane (100 mL) ... deionized water (4.50 g) ... 80 mL of tris-HCl buffer""}","{""value"":8.5,""raw_text"":""tris-HCl buffer (pH = 8.5)""}","{""value"":65,""unit"":""°C"",""raw_text"":""heated to 65 °C""}","{""value"":2,""unit"":""h"",""raw_text"":""kept at 65 °C for 2 h""}","precipitation was collected, rinsed with deionized water and ethanol to remove unreacted monomers, and then freeze-dried overnight; dopamine-coated hydrogel microspheres were obtained after washing and freeze-drying","[""catechol"",""quinone"",""amide"",""hydroxyl""]","[""polydopamine""]","[""KH550-Fe3O4""]",,"[""magnetic""]",,,,,,,,about 500 um for PHM; PMHM particle size did not change significantly after coating,,"Compared with PHM, the surfaces of PMHMs were rougher; PMHM2 showed distinct squamous layer",,,,L-PMHM2-1 retained 75% of the initial activity at 60 °C and about 44% at 80 °C; L-PHMM can remain about 48% of original activity after 20 reuses,lipase,,Candida antarctica lipase A,,,,batch immobilization,7.4,30,5 h,,"phosphate buffered saline containing 0.0101 M Na2HPO4-12H2O, 0.0017 M KH2PO4, 0.1369 M NaCl, and 0.0027 M KCl","[""NaCl"",""KCl""]","[""0.1369 M NaCl"",""0.0027 M KCl""]",0.02 g support,7 mL,,Bradford method using BSA as standard; UV-Vis absorbance at 595 nm,,q_norm_mg_g,26.82,mg/g,maximize,maximum lipase loading on L-PMHM2,"[""surface saturation"",""covalent immobilization"",""Schiff base reaction"",""Michael addition"",""physical adsorption"",""ionic bonding"",""hydrogen bonding"",""pi-pi stacking""]",3,0.95,Lipase-polydopamine magnetic hydrogel microspheres for the synthesis of octenyl succinic anhydride starch
PHA-4fbe40261c-001,10.1016/j.ijbiomac.2023.126367,train,TiO2/CaAlg hydrogel filtration membrane,hydrogel filtration membrane,"[""calcium alginate""]","[""sodium alginate""]","{""NaAlg"":""2.5 wt%"",""TiO2/NaAlg"":""50 wt%"",""PEG20000"":""3 wt%"",""raw_text"":""2.5 wt% NaAlg, 50 wt% TiO2/NaAlg and 3 wt% PEG20000""}","[""calcium chloride""]","{""value"":2.5,""unit"":""wt%"",""chemical"":""CaCl2"",""raw_text"":""2.5 wt% CaCl2 aqueous solution""}","ionic cross-linking of NaAlg/TiO2/PEG20000 casting solution in CaCl2, followed by PEG elution",deionized water,,,"{""value"":4,""unit"":""h"",""raw_text"":""soaked into 2.5 wt% CaCl2 aqueous solution for 4 h""}",eluted for 24 h in warm water (40–50 °C) to remove PEG; stored in 1.0 wt% CaCl2 solution at room temperature before testing,"[""carboxylate"",""hydroxyl""]",[],"[""TiO2 nanoparticles""]",negative at pH 3.42-9.18,[],,,,,,"{""min"":0.25,""max"":3.35,""unit"":""nm"",""raw_text"":""pore size distribution ... was 0.25–3.35 nm (the average pore size was around 1.40 nm)""}","{""total"":2394.97,""dispersive"":1419.03,""polar"":975.94,""unit"":""mJ/m2"",""raw_text"":""surface energy of TiO2/CaAlg membrane was 2394.97 mJ/m2""}",TiO2 particles 20-40 nm,0.2,"TiO2/CaAlg hydrogel membrane became rough, and the roughness gradually increased with the increase of TiO2 content",decreased from -12.47 to -45.58 mV over pH 3.42-9.18,water equilibrium about 1 deg; ethylene glycol equilibrium about 4 deg,,good chlorine resistance and could be disinfected or cleaned with sodium hypochlorite,bovine serum albumin,BSA,bovine,66,,,static adsorption,"{""value"":7,""raw_text"":""pH = 7.0""}",25,24 h,,,,,"circle membrane, diameter 2.0 cm",20 mL,,UV spectrophotometer,,surface_adsorption_ug_cm2,5.3,ug/cm2,context_dependent,low BSA adsorption at 50 wt% TiO2,"[""hydrophilicity"",""reduced protein adsorption"",""hydrophobic interaction reduced"",""hydrated layer exclusion""]",3,0.92,Characterization of a chlorine resistant and hydrophilic TiO2/calcium alginate hydrogel filtration membrane used for protein purification maintaining protein structure
PHA-3fd7ede84b-001,10.1016/j.ijbiomac.2023.127755,train,CS/PEG/β-Gal-300(5),extruded hydrogel particles,"[""chitosan"",""polyethylene glycol""]","[""azide-functionalized chitosan"",""PEG-propiolate""]","{""CS-N3"":""2 wt%"",""PEG-Pr_to_CS-N3"":""1:1 M ratio"",""raw_text"":""CS-N3 (2 wt%) and PEG-Pr (1: 1 M ratio to CS-N3)""}","[""3-arm PEG-propiolate""]","{""raw_text"":""PEG-Pr (1: 1 M ratio to CS-N3)""}",copper-free azide-alkyne click reaction,,,"{""value"":37,""unit"":""°C"",""raw_text"":""keep the hydrogel at 37 °C for 30 min""}","{""min"":20,""max"":30,""unit"":""min"",""raw_text"":""loses its fluidity after 20–30 min""}",stored at 4 °C for 16 h after 30 min at 37 °C; extruded using a syringe pump,"[""azide"",""alkyne"",""amino groups""]",[],[],cationic or partially protonated chitosan,[],454.87 ± 72.56 %,,,,,,,<500 μm diameter,,,,,403 Pa after 3 h gelation,Hydrogel protected β-Gal from SGF at pH 2.5 with pepsin for 2 h and retained 75% activity after SGF followed by SIF.,mucin,,,"{""value"":130.992,""unit"":""kDa"",""raw_text"":""β-Gal-300 | 130.992""}",,contains sialic acid groups,batch mucoadhesion assay,6.5,37,5 h,,0.1 M PBS,,,,1 mL,,"periodic acid-Schiff assay, absorbance at 550 nm",,binding_efficiency_pct,38.0,%,maximize,mucin binding by unmodified CSPGal,"[""electrostatic interaction"",""mucoadhesion""]",3,0.95,Chitosan-based oral hydrogel formulations of β-galactosidase to improve enzyme supplementation therapy for lactose intolerance
PHA-3fd7ede84b-002,10.1016/j.ijbiomac.2023.127755,train,CS-TGA/PEG/β-Gal-300 hydrogel,extruded hydrogel particles,"[""chitosan"",""polyethylene glycol""]","[""azide-functionalized chitosan"",""PEG-propiolate""]","{""CS-N3"":""2 wt%"",""PEG-Pr_to_CS-N3"":""1:1 M ratio"",""raw_text"":""CS-N3 (2 wt%) and PEG-Pr (1: 1 M ratio to CS-N3)""}","[""3-arm PEG-propiolate""]","{""raw_text"":""PEG-Pr (1: 1 M ratio to CS-N3)""}",surface amidation of chitosan amines with thioglycolic acid after click hydrogel formation,H2O,"{""value"":4.75,""raw_text"":""pH was adjusted to 4.75""}","{""value"":37,""unit"":""°C"",""raw_text"":""keep the hydrogel at 37 °C for 30 min""}","{""min"":20,""max"":30,""unit"":""min"",""raw_text"":""loses its fluidity after 20–30 min""}","surface functionalization with thioglycolic acid; incubated at 37 °C and 110 rpm for 24 h; washed 2 days with acidic H2O pH 4, 2 days with 10% NaCl pH 4, and 3 days with acidic H2O pH 4","[""thiol"",""amide"",""amino groups""]","[""thioglycolic acid""]",[],cationic or partially protonated chitosan with thiol groups,[],454.87,,,,μm,,,<500 μm diameter,,,,,403,,mucin,,,"{""value"":130.992,""unit"":""kDa"",""raw_text"":""β-Gal-300 | 130.992""}",,contains sialic acid groups and cysteine thiol residues,batch mucoadhesion assay,6.5,37,5 h,,0.1 M PBS,,,,1 mL,,"periodic acid-Schiff assay, absorbance at 550 nm",,binding_efficiency_pct,48.0,%,maximize,mucin binding by CSPGal-TGA,"[""disulfide bonding"",""electrostatic interaction"",""mucoadhesion""]",3,0.95,Chitosan-based oral hydrogel formulations of β-galactosidase to improve enzyme supplementation therapy for lactose intolerance
